5 Minutes,Flow,Start Point,End Point
21/04/2016 20:35,105,,
21/04/2016 20:40,89,,
21/04/2016 20:45,86,,
21/04/2016 20:50,97,,
21/04/2016 20:55,103,,
21/04/2016 21:00,108,,
21/04/2016 21:05,118,,
21/04/2016 21:10,101,,
21/04/2016 21:15,108,,
21/04/2016 21:20,100,,
21/04/2016 21:25,101,,
21/04/2016 21:30,112,,
21/04/2016 21:35,98,,
21/04/2016 21:40,84,,
21/04/2016 21:45,81,,
21/04/2016 21:50,75,,
21/04/2016 21:55,85,,
21/04/2016 22:00,90,,
21/04/2016 22:05,84,,
21/04/2016 22:10,103,,
21/04/2016 22:15,91,,
21/04/2016 22:20,74,,
21/04/2016 22:25,73,,
21/04/2016 22:30,74,,
21/04/2016 22:35,72,,
21/04/2016 22:40,65,,
21/04/2016 22:45,71,,
21/04/2016 22:50,76,,
21/04/2016 22:55,58,,
21/04/2016 23:00,51,,
21/04/2016 23:05,60,,
21/04/2016 23:10,75,,
21/04/2016 23:15,62,,
21/04/2016 23:20,65,,
21/04/2016 23:25,68,,
21/04/2016 23:30,46,,
21/04/2016 23:35,66,,
21/04/2016 23:40,51,,
21/04/2016 23:45,48,,
21/04/2016 23:50,47,,
21/04/2016 23:55,40,,
22/04/2016 0:00,50,,
22/04/2016 0:05,41,,
22/04/2016 0:10,51,,
22/04/2016 0:15,34,,
22/04/2016 0:20,46,,
22/04/2016 0:25,43,,
22/04/2016 0:30,52,,
22/04/2016 0:35,34,,
22/04/2016 0:40,38,,
22/04/2016 0:45,38,,
22/04/2016 0:50,26,,
22/04/2016 0:55,31,,
22/04/2016 1:00,32,,
22/04/2016 1:05,33,,
22/04/2016 1:10,30,,
22/04/2016 1:15,33,,
22/04/2016 1:20,28,,
22/04/2016 1:25,21,,
22/04/2016 1:30,32,,
22/04/2016 1:35,17,,
22/04/2016 1:40,25,,
22/04/2016 1:45,21,,
22/04/2016 1:50,20,,
22/04/2016 1:55,20,,
22/04/2016 2:00,19,,
22/04/2016 2:05,13,,
22/04/2016 2:10,15,,
22/04/2016 2:15,25,,
22/04/2016 2:20,26,,
22/04/2016 2:25,22,,
22/04/2016 2:30,48,,
22/04/2016 2:35,26,,
22/04/2016 2:40,31,,
22/04/2016 2:45,23,,
22/04/2016 2:50,26,,
22/04/2016 2:55,18,,
22/04/2016 3:00,22,,
22/04/2016 3:05,19,,
22/04/2016 3:10,22,,
22/04/2016 3:15,17,,
22/04/2016 3:20,20,,
22/04/2016 3:25,21,,
22/04/2016 3:30,16,,
22/04/2016 3:35,16,,
22/04/2016 3:40,16,,
22/04/2016 3:45,25,,
22/04/2016 3:50,16,,
22/04/2016 3:55,19,,
22/04/2016 4:00,12,,
22/04/2016 4:05,30,,
22/04/2016 4:10,21,,
22/04/2016 4:15,23,,
22/04/2016 4:20,28,,
22/04/2016 4:25,31,,
22/04/2016 4:30,25,,
22/04/2016 4:35,24,,
22/04/2016 4:40,26,,
22/04/2016 4:45,27,,
22/04/2016 4:50,22,,
22/04/2016 4:55,24,,
22/04/2016 5:00,25,,
22/04/2016 5:05,23,,
22/04/2016 5:10,16,,
22/04/2016 5:15,27,,
22/04/2016 5:20,23,,
22/04/2016 5:25,32,,
22/04/2016 5:30,30,,
22/04/2016 5:35,22,,
22/04/2016 5:40,38,,
22/04/2016 5:45,33,,
22/04/2016 5:50,33,,
22/04/2016 5:55,30,,
22/04/2016 6:00,36,,
22/04/2016 6:05,34,,
22/04/2016 6:10,39,,
22/04/2016 6:15,47,,
22/04/2016 6:20,61,,
22/04/2016 6:25,48,,
22/04/2016 6:30,48,,
22/04/2016 6:35,41,,
22/04/2016 6:40,48,,
22/04/2016 6:45,44,,
22/04/2016 6:50,39,,
22/04/2016 6:55,41,,
22/04/2016 7:00,35,,
22/04/2016 7:05,43,,
22/04/2016 7:10,45,,
22/04/2016 7:15,44,,
22/04/2016 7:20,50,,
22/04/2016 7:25,59,,
22/04/2016 7:30,49,,
22/04/2016 7:35,50,,
22/04/2016 7:40,69,,
22/04/2016 7:45,53,,
22/04/2016 7:50,54,,
22/04/2016 7:55,56,,
22/04/2016 8:00,64,,
22/04/2016 8:05,63,,
22/04/2016 8:10,56,,
22/04/2016 8:15,65,,
22/04/2016 8:20,63,,
22/04/2016 8:25,80,,
22/04/2016 8:30,86,,
22/04/2016 8:35,79,,
22/04/2016 8:40,84,,
22/04/2016 8:45,76,,
22/04/2016 8:50,88,,
22/04/2016 8:55,94,,
22/04/2016 9:00,71,,
22/04/2016 9:05,90,,
22/04/2016 9:10,91,,
22/04/2016 9:15,83,,
22/04/2016 9:20,125,,
22/04/2016 9:25,114,,
22/04/2016 9:30,124,,
22/04/2016 9:35,108,,
22/04/2016 9:40,108,,
22/04/2016 9:45,143,,
22/04/2016 9:50,97,,
22/04/2016 9:55,111,,
22/04/2016 10:00,132,,
22/04/2016 10:05,113,,
22/04/2016 10:10,122,,
22/04/2016 10:15,117,,
22/04/2016 10:20,141,,
22/04/2016 10:25,140,,
22/04/2016 10:30,127,,
22/04/2016 10:35,127,,
22/04/2016 10:40,142,,
22/04/2016 10:45,139,,
22/04/2016 10:50,132,,
22/04/2016 10:55,140,,
22/04/2016 11:00,151,,
22/04/2016 11:05,136,,
22/04/2016 11:10,135,,
22/04/2016 11:15,159,,
22/04/2016 11:20,152,,
22/04/2016 11:25,129,,
22/04/2016 11:30,161,,
22/04/2016 11:35,153,,
22/04/2016 11:40,146,,
22/04/2016 11:45,169,,
22/04/2016 11:50,143,,
22/04/2016 11:55,144,,
22/04/2016 12:00,147,,
22/04/2016 12:05,149,,
22/04/2016 12:10,154,,
22/04/2016 12:15,156,,
22/04/2016 12:20,172,,
22/04/2016 12:25,158,,
22/04/2016 12:30,177,,
22/04/2016 12:35,167,,
22/04/2016 12:40,191,,
22/04/2016 12:45,155,,
22/04/2016 12:50,174,,
22/04/2016 12:55,169,,
22/04/2016 13:00,181,,
22/04/2016 13:05,173,,
22/04/2016 13:10,165,,
22/04/2016 13:15,186,,
22/04/2016 13:20,182,,
22/04/2016 13:25,158,,
22/04/2016 13:30,161,,
22/04/2016 13:35,187,,
22/04/2016 13:40,174,,
22/04/2016 13:45,175,,
22/04/2016 13:50,176,,
22/04/2016 13:55,180,,
22/04/2016 14:00,171,,
22/04/2016 14:05,176,,
22/04/2016 14:10,165,,
22/04/2016 14:15,187,,
22/04/2016 14:20,174,,
22/04/2016 14:25,190,,
22/04/2016 14:30,171,,
22/04/2016 14:35,166,,
22/04/2016 14:40,182,,
22/04/2016 14:45,185,,
22/04/2016 14:50,207,,
22/04/2016 14:55,197,,
22/04/2016 15:00,195,,
22/04/2016 15:05,175,,
22/04/2016 15:10,178,,
22/04/2016 15:15,184,,
22/04/2016 15:20,201,,
22/04/2016 15:25,195,,
22/04/2016 15:30,175,,
22/04/2016 15:35,191,,
22/04/2016 15:40,187,,
22/04/2016 15:45,185,,
22/04/2016 15:50,195,,
22/04/2016 15:55,192,,
22/04/2016 16:00,171,,
22/04/2016 16:05,192,,
22/04/2016 16:10,199,,
22/04/2016 16:15,184,,
22/04/2016 16:20,191,,
22/04/2016 16:25,214,,
22/04/2016 16:30,210,,
22/04/2016 16:35,192,,
22/04/2016 16:40,183,,
22/04/2016 16:45,199,,
22/04/2016 16:50,178,,
22/04/2016 16:55,172,,
22/04/2016 17:00,181,,
22/04/2016 17:05,169,,
22/04/2016 17:10,200,,
22/04/2016 17:15,173,,
22/04/2016 17:20,192,,
22/04/2016 17:25,181,,
22/04/2016 17:30,201,,
22/04/2016 17:35,199,,
22/04/2016 17:40,182,,
22/04/2016 17:45,209,,
22/04/2016 17:50,170,,
22/04/2016 17:55,171,,
22/04/2016 18:00,228,,
22/04/2016 18:05,185,,
22/04/2016 18:10,175,,
22/04/2016 18:15,212,,
22/04/2016 18:20,187,,
22/04/2016 18:25,168,,
22/04/2016 18:30,189,,
22/04/2016 18:35,183,,
22/04/2016 18:40,151,,
22/04/2016 18:45,162,,
22/04/2016 18:50,145,,
22/04/2016 18:55,135,,
22/04/2016 19:00,145,,
22/04/2016 19:05,123,,
22/04/2016 19:10,137,,
22/04/2016 19:15,132,,
22/04/2016 19:20,148,,
22/04/2016 19:25,150,,
22/04/2016 19:30,140,,
22/04/2016 19:35,147,,
22/04/2016 19:40,94,,
22/04/2016 19:45,122,,
22/04/2016 19:50,116,,
22/04/2016 19:55,98,,
22/04/2016 20:00,119,,
22/04/2016 20:05,108,,
22/04/2016 20:10,117,,
22/04/2016 20:15,111,,
22/04/2016 20:20,101,,
22/04/2016 20:25,108,,
22/04/2016 20:30,95,,
22/04/2016 20:35,106,,
22/04/2016 20:40,97,,
22/04/2016 20:45,110,,
22/04/2016 20:50,87,,
22/04/2016 20:55,74,,
22/04/2016 21:00,84,,
22/04/2016 21:05,108,,
22/04/2016 21:10,79,,
22/04/2016 21:15,74,,
22/04/2016 21:20,79,,
22/04/2016 21:25,81,,
22/04/2016 21:30,71,,
22/04/2016 21:35,69,,
22/04/2016 21:40,55,,
22/04/2016 21:45,74,,
22/04/2016 21:50,53,,
22/04/2016 21:55,50,,
22/04/2016 22:00,53,,
22/04/2016 22:05,67,,
22/04/2016 22:10,58,,
22/04/2016 22:15,54,,
22/04/2016 22:20,46,,
22/04/2016 22:25,52,,
22/04/2016 22:30,48,,
22/04/2016 22:35,37,,
22/04/2016 22:40,55,,
22/04/2016 22:45,39,,
22/04/2016 22:50,41,,
22/04/2016 22:55,44,,
22/04/2016 23:00,15,,
22/04/2016 23:05,36,,
22/04/2016 23:10,37,,
22/04/2016 23:15,41,,
22/04/2016 23:20,32,,
22/04/2016 23:25,33,,
22/04/2016 23:30,38,,
22/04/2016 23:35,28,,
22/04/2016 23:40,29,,
22/04/2016 23:45,23,,
22/04/2016 23:50,34,,
22/04/2016 23:55,28,,
23/04/2016 0:00,17,,
23/04/2016 0:05,21,,
23/04/2016 0:10,22,,
23/04/2016 0:15,25,,
23/04/2016 0:20,25,,
23/04/2016 0:25,21,,
23/04/2016 0:30,28,,
23/04/2016 0:35,10,,
23/04/2016 0:40,21,,
23/04/2016 0:45,17,,
23/04/2016 0:50,19,,
23/04/2016 0:55,14,,
23/04/2016 1:00,17,,
23/04/2016 1:05,16,,
23/04/2016 1:10,13,,
23/04/2016 1:15,10,,
23/04/2016 1:20,14,,
23/04/2016 1:25,19,,
23/04/2016 1:30,12,,
23/04/2016 1:35,19,,
23/04/2016 1:40,13,,
23/04/2016 1:45,12,,
23/04/2016 1:50,14,,
23/04/2016 1:55,22,,
23/04/2016 2:00,12,,
23/04/2016 2:05,10,,
23/04/2016 2:10,11,,
23/04/2016 2:15,20,,
23/04/2016 2:20,17,,
23/04/2016 2:25,22,,
23/04/2016 2:30,20,,
23/04/2016 2:35,9,,
23/04/2016 2:40,24,,
23/04/2016 2:45,20,,
23/04/2016 2:50,12,,
23/04/2016 2:55,18,,
23/04/2016 3:00,23,,
23/04/2016 3:05,18,,
23/04/2016 3:10,16,,
23/04/2016 3:15,28,,
23/04/2016 3:20,35,,
23/04/2016 3:25,29,,
23/04/2016 3:30,27,,
23/04/2016 3:35,28,,
23/04/2016 3:40,35,,
23/04/2016 3:45,26,,
23/04/2016 3:50,27,,
23/04/2016 3:55,41,,
23/04/2016 4:00,34,,
23/04/2016 4:05,51,,
23/04/2016 4:10,41,,
23/04/2016 4:15,45,,
23/04/2016 4:20,53,,
23/04/2016 4:25,50,,
23/04/2016 4:30,57,,
23/04/2016 4:35,69,,
23/04/2016 4:40,79,,
23/04/2016 4:45,60,,
23/04/2016 4:50,56,,
23/04/2016 4:55,61,,
23/04/2016 5:00,62,,
23/04/2016 5:05,72,,
23/04/2016 5:10,101,,
23/04/2016 5:15,75,,
23/04/2016 5:20,81,,
23/04/2016 5:25,121,,
23/04/2016 5:30,102,,
23/04/2016 5:35,127,,
23/04/2016 5:40,115,,
23/04/2016 5:45,130,,
23/04/2016 5:50,122,,
23/04/2016 5:55,123,,
23/04/2016 6:00,175,,
23/04/2016 6:05,190,,
23/04/2016 6:10,212,,
23/04/2016 6:15,219,,
23/04/2016 6:20,237,,
23/04/2016 6:25,265,,
23/04/2016 6:30,298,,
23/04/2016 6:35,262,,
23/04/2016 6:40,295,,
23/04/2016 6:45,295,,
23/04/2016 6:50,268,,
23/04/2016 6:55,216,,
23/04/2016 7:00,249,,
23/04/2016 7:05,256,,
23/04/2016 7:10,217,,
23/04/2016 7:15,242,,
23/04/2016 7:20,259,,
23/04/2016 7:25,241,,
23/04/2016 7:30,264,,
23/04/2016 7:35,263,,
23/04/2016 7:40,253,,
23/04/2016 7:45,270,,
23/04/2016 7:50,255,,
23/04/2016 7:55,253,,
23/04/2016 8:00,232,,
23/04/2016 8:05,247,,
23/04/2016 8:10,213,,
23/04/2016 8:15,247,,
23/04/2016 8:20,233,,
23/04/2016 8:25,216,,
23/04/2016 8:30,224,,
23/04/2016 8:35,231,,
23/04/2016 8:40,210,,
23/04/2016 8:45,206,,
23/04/2016 8:50,215,,
23/04/2016 8:55,212,,
23/04/2016 9:00,230,,
23/04/2016 9:05,196,,
23/04/2016 9:10,206,,
23/04/2016 9:15,180,,
23/04/2016 9:20,205,,
23/04/2016 9:25,202,,
23/04/2016 9:30,223,,
23/04/2016 9:35,205,,
23/04/2016 9:40,195,,
23/04/2016 9:45,189,,
23/04/2016 9:50,169,,
23/04/2016 9:55,161,,
23/04/2016 10:00,159,,
23/04/2016 10:05,163,,
23/04/2016 10:10,161,,
23/04/2016 10:15,160,,
23/04/2016 10:20,170,,
23/04/2016 10:25,169,,
23/04/2016 10:30,163,,
23/04/2016 10:35,146,,
23/04/2016 10:40,146,,
23/04/2016 10:45,155,,
23/04/2016 10:50,145,,
23/04/2016 10:55,154,,
23/04/2016 11:00,164,,
23/04/2016 11:05,170,,
23/04/2016 11:10,175,,
23/04/2016 11:15,157,,
23/04/2016 11:20,160,,
23/04/2016 11:25,172,,
23/04/2016 11:30,178,,
23/04/2016 11:35,149,,
23/04/2016 11:40,147,,
23/04/2016 11:45,174,,
23/04/2016 11:50,168,,
23/04/2016 11:55,146,,
23/04/2016 12:00,157,,
23/04/2016 12:05,162,,
23/04/2016 12:10,167,,
23/04/2016 12:15,153,,
23/04/2016 12:20,176,,
23/04/2016 12:25,176,,
23/04/2016 12:30,165,,
23/04/2016 12:35,168,,
23/04/2016 12:40,155,,
23/04/2016 12:45,150,,
23/04/2016 12:50,173,,
23/04/2016 12:55,166,,
23/04/2016 13:00,150,,
23/04/2016 13:05,152,,
23/04/2016 13:10,175,,
23/04/2016 13:15,160,,
23/04/2016 13:20,176,,
23/04/2016 13:25,164,,
23/04/2016 13:30,176,,
23/04/2016 13:35,176,,
23/04/2016 13:40,171,,
23/04/2016 13:45,172,,
23/04/2016 13:50,174,,
23/04/2016 13:55,188,,
23/04/2016 14:00,173,,
23/04/2016 14:05,165,,
23/04/2016 14:10,181,,
23/04/2016 14:15,160,,
23/04/2016 14:20,163,,
23/04/2016 14:25,176,,
23/04/2016 14:30,164,,
23/04/2016 14:35,153,,
23/04/2016 14:40,169,,
23/04/2016 14:45,176,,
23/04/2016 14:50,178,,
23/04/2016 14:55,167,,
23/04/2016 15:00,187,,
23/04/2016 15:05,207,,
23/04/2016 15:10,217,,
23/04/2016 15:15,225,,
23/04/2016 15:20,220,,
23/04/2016 15:25,200,,
23/04/2016 15:30,220,,
23/04/2016 15:35,201,,
23/04/2016 15:40,244,,
23/04/2016 15:45,222,,
23/04/2016 15:50,199,,
23/04/2016 15:55,209,,
23/04/2016 16:00,189,,
23/04/2016 16:05,210,,
23/04/2016 16:10,239,,
23/04/2016 16:15,219,,
23/04/2016 16:20,223,,
23/04/2016 16:25,214,,
23/04/2016 16:30,179,,
23/04/2016 16:35,201,,
23/04/2016 16:40,217,,
23/04/2016 16:45,238,,
23/04/2016 16:50,221,,
23/04/2016 16:55,233,,
23/04/2016 17:00,226,,
23/04/2016 17:05,207,,
23/04/2016 17:10,220,,
23/04/2016 17:15,235,,
23/04/2016 17:20,231,,
23/04/2016 17:25,225,,
23/04/2016 17:30,207,,
23/04/2016 17:35,199,,
23/04/2016 17:40,194,,
23/04/2016 17:45,213,,
23/04/2016 17:50,168,,
23/04/2016 17:55,197,,
23/04/2016 18:00,177,,
23/04/2016 18:05,192,,
23/04/2016 18:10,165,,
23/04/2016 18:15,175,,
23/04/2016 18:20,181,,
23/04/2016 18:25,144,,
23/04/2016 18:30,146,,
23/04/2016 18:35,142,,
23/04/2016 18:40,141,,
23/04/2016 18:45,134,,
23/04/2016 18:50,120,,
23/04/2016 18:55,99,,
23/04/2016 19:00,104,,
23/04/2016 19:05,111,,
23/04/2016 19:10,127,,
23/04/2016 19:15,93,,
23/04/2016 19:20,88,,
23/04/2016 19:25,95,,
23/04/2016 19:30,102,,
23/04/2016 19:35,91,,
23/04/2016 19:40,100,,
23/04/2016 19:45,91,,
23/04/2016 19:50,78,,
23/04/2016 19:55,83,,
23/04/2016 20:00,56,,
23/04/2016 20:05,91,,
23/04/2016 20:10,80,,
23/04/2016 20:15,92,,
23/04/2016 20:20,59,,
23/04/2016 20:25,76,,
23/04/2016 20:30,66,,
23/04/2016 20:35,69,,
23/04/2016 20:40,78,,
23/04/2016 20:45,71,,
23/04/2016 20:50,75,,
23/04/2016 20:55,86,,
23/04/2016 21:00,70,,
23/04/2016 21:05,75,,
23/04/2016 21:10,79,,
23/04/2016 21:15,77,,
23/04/2016 21:20,83,,
23/04/2016 21:25,78,,
23/04/2016 21:30,66,,
23/04/2016 21:35,77,,
23/04/2016 21:40,79,,
23/04/2016 21:45,67,,
23/04/2016 21:50,70,,
23/04/2016 21:55,57,,
23/04/2016 22:00,53,,
23/04/2016 22:05,56,,
23/04/2016 22:10,54,,
23/04/2016 22:15,47,,
23/04/2016 22:20,51,,
23/04/2016 22:25,53,,
23/04/2016 22:30,42,,
23/04/2016 22:35,30,,
23/04/2016 22:40,37,,
23/04/2016 22:45,30,,
23/04/2016 22:50,43,,
23/04/2016 22:55,37,,
23/04/2016 23:00,44,,
23/04/2016 23:05,27,,
23/04/2016 23:10,39,,
23/04/2016 23:15,26,,
23/04/2016 23:20,22,,
23/04/2016 23:25,28,,
23/04/2016 23:30,23,,
23/04/2016 23:35,23,,
23/04/2016 23:40,22,,
23/04/2016 23:45,24,,
23/04/2016 23:50,18,,
23/04/2016 23:55,23,,
24/04/2016 0:00,16,,
24/04/2016 0:05,18,,
24/04/2016 0:10,24,,
24/04/2016 0:15,20,,
24/04/2016 0:20,25,,
24/04/2016 0:25,18,,
24/04/2016 0:30,25,,
24/04/2016 0:35,14,,
24/04/2016 0:40,23,,
24/04/2016 0:45,16,,
24/04/2016 0:50,15,,
24/04/2016 0:55,26,,
24/04/2016 1:00,22,,
24/04/2016 1:05,17,,
24/04/2016 1:10,24,,
24/04/2016 1:15,13,,
24/04/2016 1:20,18,,
24/04/2016 1:25,10,,
24/04/2016 1:30,13,,
24/04/2016 1:35,16,,
24/04/2016 1:40,12,,
24/04/2016 1:45,16,,
24/04/2016 1:50,12,,
24/04/2016 1:55,9,,
24/04/2016 2:00,17,,
24/04/2016 2:05,14,,
24/04/2016 2:10,13,,
24/04/2016 2:15,15,,
24/04/2016 2:20,17,,
24/04/2016 2:25,13,,
24/04/2016 2:30,67,,
24/04/2016 2:35,16,,
24/04/2016 2:40,16,,
24/04/2016 2:45,11,,
24/04/2016 2:50,8,,
24/04/2016 2:55,14,,
24/04/2016 3:00,14,,
24/04/2016 3:05,16,,
24/04/2016 3:10,28,,
24/04/2016 3:15,17,,
24/04/2016 3:20,17,,
24/04/2016 3:25,20,,
24/04/2016 3:30,16,,
24/04/2016 3:35,18,,
24/04/2016 3:40,25,,
24/04/2016 3:45,30,,
24/04/2016 3:50,27,,
24/04/2016 3:55,30,,
24/04/2016 4:00,20,,
24/04/2016 4:05,34,,
24/04/2016 4:10,30,,
24/04/2016 4:15,31,,
24/04/2016 4:20,37,,
24/04/2016 4:25,29,,
24/04/2016 4:30,55,,
24/04/2016 4:35,48,,
24/04/2016 4:40,59,,
24/04/2016 4:45,52,,
24/04/2016 4:50,46,,
24/04/2016 4:55,43,,
24/04/2016 5:00,60,,
24/04/2016 5:05,66,,
24/04/2016 5:10,81,,
24/04/2016 5:15,73,,
24/04/2016 5:20,99,,
24/04/2016 5:25,100,,
24/04/2016 5:30,112,,
24/04/2016 5:35,138,,
24/04/2016 5:40,116,,
24/04/2016 5:45,125,,
24/04/2016 5:50,129,,
24/04/2016 5:55,127,,
24/04/2016 6:00,162,,
24/04/2016 6:05,177,,
24/04/2016 6:10,226,,
24/04/2016 6:15,249,,
24/04/2016 6:20,243,,
24/04/2016 6:25,289,,
24/04/2016 6:30,300,,
24/04/2016 6:35,294,,
24/04/2016 6:40,265,,
24/04/2016 6:45,268,,
24/04/2016 6:50,263,,
24/04/2016 6:55,243,,
24/04/2016 7:00,224,,
24/04/2016 7:05,262,,
24/04/2016 7:10,260,,
24/04/2016 7:15,242,,
24/04/2016 7:20,247,,
24/04/2016 7:25,242,,
24/04/2016 7:30,240,,
24/04/2016 7:35,252,,
24/04/2016 7:40,251,,
24/04/2016 7:45,276,,
24/04/2016 7:50,252,,
24/04/2016 7:55,237,,
24/04/2016 8:00,222,,
24/04/2016 8:05,251,,
24/04/2016 8:10,241,,
24/04/2016 8:15,235,,
24/04/2016 8:20,294,,
24/04/2016 8:25,229,,
24/04/2016 8:30,235,,
24/04/2016 8:35,214,,
24/04/2016 8:40,246,,
24/04/2016 8:45,240,,
24/04/2016 8:50,225,,
24/04/2016 8:55,203,,
24/04/2016 9:00,210,,
24/04/2016 9:05,188,,
24/04/2016 9:10,202,,
24/04/2016 9:15,190,,
24/04/2016 9:20,218,,
24/04/2016 9:25,188,,
24/04/2016 9:30,194,,
24/04/2016 9:35,179,,
24/04/2016 9:40,198,,
24/04/2016 9:45,156,,
24/04/2016 9:50,186,,
24/04/2016 9:55,160,,
24/04/2016 10:00,169,,
24/04/2016 10:05,167,,
24/04/2016 10:10,170,,
24/04/2016 10:15,163,,
24/04/2016 10:20,156,,
24/04/2016 10:25,155,,
24/04/2016 10:30,161,,
24/04/2016 10:35,159,,
24/04/2016 10:40,156,,
24/04/2016 10:45,164,,
24/04/2016 10:50,171,,
24/04/2016 10:55,154,,
24/04/2016 11:00,137,,
24/04/2016 11:05,174,,
24/04/2016 11:10,145,,
24/04/2016 11:15,164,,
24/04/2016 11:20,171,,
24/04/2016 11:25,144,,
24/04/2016 11:30,161,,
24/04/2016 11:35,162,,
24/04/2016 11:40,145,,
24/04/2016 11:45,154,,
24/04/2016 11:50,165,,
24/04/2016 11:55,135,,
24/04/2016 12:00,130,,
24/04/2016 12:05,153,,
24/04/2016 12:10,136,,
24/04/2016 12:15,156,,
24/04/2016 12:20,147,,
24/04/2016 12:25,151,,
24/04/2016 12:30,144,,
24/04/2016 12:35,148,,
24/04/2016 12:40,155,,
24/04/2016 12:45,161,,
24/04/2016 12:50,152,,
24/04/2016 12:55,180,,
24/04/2016 13:00,157,,
24/04/2016 13:05,158,,
24/04/2016 13:10,169,,
24/04/2016 13:15,181,,
24/04/2016 13:20,181,,
24/04/2016 13:25,171,,
24/04/2016 13:30,175,,
24/04/2016 13:35,140,,
24/04/2016 13:40,170,,
24/04/2016 13:45,171,,
24/04/2016 13:50,178,,
24/04/2016 13:55,172,,
24/04/2016 14:00,170,,
24/04/2016 14:05,174,,
24/04/2016 14:10,157,,
24/04/2016 14:15,161,,
24/04/2016 14:20,169,,
24/04/2016 14:25,163,,
24/04/2016 14:30,185,,
24/04/2016 14:35,198,,
24/04/2016 14:40,172,,
24/04/2016 14:45,212,,
24/04/2016 14:50,180,,
24/04/2016 14:55,192,,
24/04/2016 15:00,206,,
24/04/2016 15:05,212,,
24/04/2016 15:10,207,,
24/04/2016 15:15,216,,
24/04/2016 15:20,231,,
24/04/2016 15:25,209,,
24/04/2016 15:30,209,,
24/04/2016 15:35,201,,
24/04/2016 15:40,231,,
24/04/2016 15:45,227,,
24/04/2016 15:50,211,,
24/04/2016 15:55,204,,
24/04/2016 16:00,214,,
24/04/2016 16:05,202,,
24/04/2016 16:10,224,,
24/04/2016 16:15,215,,
24/04/2016 16:20,198,,
24/04/2016 16:25,206,,
24/04/2016 16:30,217,,
24/04/2016 16:35,237,,
24/04/2016 16:40,247,,
24/04/2016 16:45,243,,
24/04/2016 16:50,200,,
24/04/2016 16:55,223,,
24/04/2016 17:00,232,,
24/04/2016 17:05,204,,
24/04/2016 17:10,194,,
24/04/2016 17:15,236,,
24/04/2016 17:20,250,,
24/04/2016 17:25,208,,
24/04/2016 17:30,201,,
24/04/2016 17:35,188,,
24/04/2016 17:40,160,,
24/04/2016 17:45,178,,
24/04/2016 17:50,182,,
24/04/2016 17:55,166,,
24/04/2016 18:00,145,,
24/04/2016 18:05,155,,
24/04/2016 18:10,189,,
24/04/2016 18:15,156,,
24/04/2016 18:20,191,,
24/04/2016 18:25,154,,
24/04/2016 18:30,148,,
24/04/2016 18:35,142,,
24/04/2016 18:40,157,,
24/04/2016 18:45,127,,
24/04/2016 18:50,98,,
24/04/2016 18:55,113,,
24/04/2016 19:00,103,,
24/04/2016 19:05,125,,
24/04/2016 19:10,122,,
24/04/2016 19:15,122,,
24/04/2016 19:20,128,,
24/04/2016 19:25,98,,
24/04/2016 19:30,102,,
24/04/2016 19:35,96,,
24/04/2016 19:40,50,,
24/04/2016 19:45,117,,
24/04/2016 19:50,128,,
24/04/2016 19:55,93,,
24/04/2016 20:00,84,,
24/04/2016 20:05,90,,
24/04/2016 20:10,92,,
24/04/2016 20:15,103,,
24/04/2016 20:20,94,,
24/04/2016 20:25,92,,
24/04/2016 20:30,83,,
24/04/2016 20:35,89,,
24/04/2016 20:40,93,,
24/04/2016 20:45,95,,
24/04/2016 20:50,110,,
24/04/2016 20:55,71,,
24/04/2016 21:00,69,,
24/04/2016 21:05,74,,
24/04/2016 21:10,89,,
24/04/2016 21:15,100,,
24/04/2016 21:20,77,,
24/04/2016 21:25,91,,
24/04/2016 21:30,95,,
24/04/2016 21:35,67,,
24/04/2016 21:40,74,,
24/04/2016 21:45,71,,
24/04/2016 21:50,69,,
24/04/2016 21:55,70,,
24/04/2016 22:00,57,,
24/04/2016 22:05,59,,
24/04/2016 22:10,64,,
24/04/2016 22:15,60,,
24/04/2016 22:20,63,,
24/04/2016 22:25,65,,
24/04/2016 22:30,62,,
24/04/2016 22:35,49,,
24/04/2016 22:40,59,,
24/04/2016 22:45,48,,
24/04/2016 22:50,48,,
24/04/2016 22:55,36,,
24/04/2016 23:00,38,,
24/04/2016 23:05,50,,
24/04/2016 23:10,36,,
24/04/2016 23:15,48,,
24/04/2016 23:20,22,,
24/04/2016 23:25,36,,
24/04/2016 23:30,41,,
24/04/2016 23:35,30,,
24/04/2016 23:40,28,,
24/04/2016 23:45,30,,
24/04/2016 23:50,35,,
24/04/2016 23:55,22,,
25/04/2016 0:00,27,,
25/04/2016 0:05,17,,
25/04/2016 0:10,24,,
25/04/2016 0:15,26,,
25/04/2016 0:20,33,,
25/04/2016 0:25,33,,
25/04/2016 0:30,40,,
25/04/2016 0:35,18,,
25/04/2016 0:40,25,,
25/04/2016 0:45,21,,
25/04/2016 0:50,22,,
25/04/2016 0:55,19,,
25/04/2016 1:00,14,,
25/04/2016 1:05,23,,
25/04/2016 1:10,12,,
25/04/2016 1:15,17,,
25/04/2016 1:20,18,,
25/04/2016 1:25,15,,
25/04/2016 1:30,20,,
25/04/2016 1:35,14,,
25/04/2016 1:40,6,,
25/04/2016 1:45,15,,
25/04/2016 1:50,12,,
25/04/2016 1:55,17,,
25/04/2016 2:00,14,,
25/04/2016 2:05,10,,
25/04/2016 2:10,16,,
