5 Minutes,Flow,Start Point,End Point
27/01/2017 4:50,126,,
27/01/2017 4:55,120,,
27/01/2017 5:00,134,,
27/01/2017 5:05,142,,
27/01/2017 5:10,178,,
27/01/2017 5:15,187,,
27/01/2017 5:20,243,,
27/01/2017 5:25,211,,
27/01/2017 5:30,262,,
27/01/2017 5:35,278,,
27/01/2017 5:40,315,,
27/01/2017 5:45,335,,
27/01/2017 5:50,334,,
27/01/2017 5:55,326,,
27/01/2017 6:00,385,,
27/01/2017 6:05,382,,
27/01/2017 6:10,459,,
27/01/2017 6:15,425,,
27/01/2017 6:20,497,,
27/01/2017 6:25,495,,
27/01/2017 6:30,504,,
27/01/2017 6:35,499,,
27/01/2017 6:40,491,,
27/01/2017 6:45,469,,
27/01/2017 6:50,473,,
27/01/2017 6:55,466,,
27/01/2017 7:00,444,,
27/01/2017 7:05,429,,
27/01/2017 7:10,458,,
27/01/2017 7:15,459,,
27/01/2017 7:20,427,,
27/01/2017 7:25,428,,
27/01/2017 7:30,429,,
27/01/2017 7:35,432,,
27/01/2017 7:40,425,,
27/01/2017 7:45,393,,
27/01/2017 7:50,443,,
27/01/2017 7:55,408,,
27/01/2017 8:00,416,,
27/01/2017 8:05,421,,
27/01/2017 8:10,423,,
27/01/2017 8:15,401,,
27/01/2017 8:20,440,,
27/01/2017 8:25,424,,
27/01/2017 8:30,459,,
27/01/2017 8:35,431,,
27/01/2017 8:40,409,,
27/01/2017 8:45,403,,
27/01/2017 8:50,378,,
27/01/2017 8:55,387,,
27/01/2017 9:00,386,,
27/01/2017 9:05,361,,
27/01/2017 9:10,377,,
27/01/2017 9:15,387,,
27/01/2017 9:20,392,,
27/01/2017 9:25,419,,
27/01/2017 9:30,374,,
27/01/2017 9:35,382,,
27/01/2017 9:40,388,,
27/01/2017 9:45,387,,
27/01/2017 9:50,400,,
27/01/2017 9:55,370,,
27/01/2017 10:00,404,,
27/01/2017 10:05,422,,
27/01/2017 10:10,425,,
27/01/2017 10:15,385,,
27/01/2017 10:20,402,,
27/01/2017 10:25,438,,
27/01/2017 10:30,424,,
27/01/2017 10:35,426,,
27/01/2017 10:40,402,,
27/01/2017 10:45,423,,
27/01/2017 10:50,413,,
27/01/2017 10:55,390,,
27/01/2017 11:00,345,,
27/01/2017 11:05,340,,
27/01/2017 11:10,372,,
27/01/2017 11:15,392,,
27/01/2017 11:20,389,,
27/01/2017 11:25,414,,
27/01/2017 11:30,422,,
27/01/2017 11:35,450,,
27/01/2017 11:40,425,,
27/01/2017 11:45,475,,
27/01/2017 11:50,454,,
27/01/2017 11:55,385,,
27/01/2017 12:00,391,,
27/01/2017 12:05,420,,
27/01/2017 12:10,410,,
27/01/2017 12:15,449,,
27/01/2017 12:20,422,,
27/01/2017 12:25,401,,
27/01/2017 12:30,398,,
27/01/2017 12:35,405,,
27/01/2017 12:40,393,,
27/01/2017 12:45,415,,
27/01/2017 12:50,393,,
27/01/2017 12:55,430,,
27/01/2017 13:00,362,,
27/01/2017 13:05,404,,
27/01/2017 13:10,410,,
27/01/2017 13:15,402,,
27/01/2017 13:20,393,,
27/01/2017 13:25,397,,
27/01/2017 13:30,415,,
27/01/2017 13:35,430,,
27/01/2017 13:40,425,,
27/01/2017 13:45,407,,
27/01/2017 13:50,388,,
27/01/2017 13:55,421,,
27/01/2017 14:00,398,,
27/01/2017 14:05,422,,
27/01/2017 14:10,429,,
27/01/2017 14:15,449,,
27/01/2017 14:20,465,,
27/01/2017 14:25,440,,
27/01/2017 14:30,470,,
27/01/2017 14:35,453,,
27/01/2017 14:40,543,,
27/01/2017 14:45,517,,
27/01/2017 14:50,522,,
27/01/2017 14:55,506,,
27/01/2017 15:00,483,,
27/01/2017 15:05,485,,
27/01/2017 15:10,525,,
27/01/2017 15:15,510,,
27/01/2017 15:20,517,,
27/01/2017 15:25,465,,
27/01/2017 15:30,491,,
27/01/2017 15:35,499,,
27/01/2017 15:40,540,,
27/01/2017 15:45,509,,
27/01/2017 15:50,521,,
27/01/2017 15:55,496,,
27/01/2017 16:00,507,,
27/01/2017 16:05,497,,
27/01/2017 16:10,513,,
27/01/2017 16:15,488,,
27/01/2017 16:20,540,,
27/01/2017 16:25,501,,
27/01/2017 16:30,524,,
27/01/2017 16:35,501,,
27/01/2017 16:40,523,,
27/01/2017 16:45,522,,
27/01/2017 16:50,556,,
27/01/2017 16:55,473,,
27/01/2017 17:00,432,,
27/01/2017 17:05,522,,
27/01/2017 17:10,454,,
27/01/2017 17:15,415,,
27/01/2017 17:20,448,,
27/01/2017 17:25,528,,
27/01/2017 17:30,501,,
27/01/2017 17:35,484,,
27/01/2017 17:40,435,,
27/01/2017 17:45,467,,
27/01/2017 17:50,460,,
27/01/2017 17:55,476,,
27/01/2017 18:00,492,,
27/01/2017 18:05,506,,
27/01/2017 18:10,472,,
27/01/2017 18:15,502,,
27/01/2017 18:20,421,,
27/01/2017 18:25,459,,
27/01/2017 18:30,421,,
27/01/2017 18:35,425,,
27/01/2017 18:40,401,,
27/01/2017 18:45,412,,
27/01/2017 18:50,411,,
27/01/2017 18:55,369,,
27/01/2017 19:00,343,,
27/01/2017 19:05,367,,
27/01/2017 19:10,369,,
27/01/2017 19:15,360,,
27/01/2017 19:20,326,,
27/01/2017 19:25,345,,
27/01/2017 19:30,305,,
27/01/2017 19:35,297,,
27/01/2017 19:40,307,,
27/01/2017 19:45,319,,
27/01/2017 19:50,279,,
27/01/2017 19:55,299,,
27/01/2017 20:00,262,,
27/01/2017 20:05,255,,
27/01/2017 20:10,304,,
27/01/2017 20:15,304,,
27/01/2017 20:20,269,,
27/01/2017 20:25,271,,
27/01/2017 20:30,284,,
27/01/2017 20:35,254,,
27/01/2017 20:40,251,,
27/01/2017 20:45,259,,
27/01/2017 20:50,254,,
27/01/2017 20:55,263,,
27/01/2017 21:00,272,,
27/01/2017 21:05,280,,
27/01/2017 21:10,262,,
27/01/2017 21:15,295,,
27/01/2017 21:20,284,,
27/01/2017 21:25,280,,
27/01/2017 21:30,273,,
27/01/2017 21:35,249,,
27/01/2017 21:40,255,,
27/01/2017 21:45,272,,
27/01/2017 21:50,249,,
27/01/2017 21:55,239,,
27/01/2017 22:00,242,,
27/01/2017 22:05,236,,
27/01/2017 22:10,223,,
27/01/2017 22:15,280,,
27/01/2017 22:20,243,,
27/01/2017 22:25,228,,
27/01/2017 22:30,230,,
27/01/2017 22:35,201,,
27/01/2017 22:40,204,,
27/01/2017 22:45,221,,
27/01/2017 22:50,187,,
27/01/2017 22:55,163,,
27/01/2017 23:00,139,,
27/01/2017 23:05,175,,
27/01/2017 23:10,170,,
27/01/2017 23:15,182,,
27/01/2017 23:20,155,,
27/01/2017 23:25,140,,
27/01/2017 23:30,160,,
27/01/2017 23:35,142,,
27/01/2017 23:40,130,,
27/01/2017 23:45,132,,
27/01/2017 23:50,111,,
27/01/2017 23:55,110,,
28/01/2017 0:00,182,,
28/01/2017 0:05,106,,
28/01/2017 0:10,148,,
28/01/2017 0:15,111,,
28/01/2017 0:20,99,,
28/01/2017 0:25,95,,
28/01/2017 0:30,88,,
28/01/2017 0:35,78,,
28/01/2017 0:40,92,,
28/01/2017 0:45,85,,
28/01/2017 0:50,79,,
28/01/2017 0:55,83,,
28/01/2017 1:00,75,,
28/01/2017 1:05,79,,
28/01/2017 1:10,72,,
28/01/2017 1:15,86,,
28/01/2017 1:20,67,,
28/01/2017 1:25,78,,
28/01/2017 1:30,78,,
28/01/2017 1:35,80,,
28/01/2017 1:40,63,,
28/01/2017 1:45,55,,
28/01/2017 1:50,52,,
28/01/2017 1:55,58,,
28/01/2017 2:00,65,,
28/01/2017 2:05,65,,
28/01/2017 2:10,52,,
28/01/2017 2:15,58,,
28/01/2017 2:20,73,,
28/01/2017 2:25,68,,
28/01/2017 2:30,57,,
28/01/2017 2:35,44,,
28/01/2017 2:40,49,,
28/01/2017 2:45,50,,
28/01/2017 2:50,39,,
28/01/2017 2:55,47,,
28/01/2017 3:00,57,,
28/01/2017 3:05,44,,
28/01/2017 3:10,47,,
28/01/2017 3:15,58,,
28/01/2017 3:20,48,,
28/01/2017 3:25,56,,
28/01/2017 3:30,54,,
28/01/2017 3:35,43,,
28/01/2017 3:40,54,,
28/01/2017 3:45,48,,
28/01/2017 3:50,61,,
28/01/2017 3:55,54,,
28/01/2017 4:00,42,,
28/01/2017 4:05,43,,
28/01/2017 4:10,51,,
28/01/2017 4:15,44,,
28/01/2017 4:20,60,,
28/01/2017 4:25,52,,
28/01/2017 4:30,67,,
28/01/2017 4:35,61,,
28/01/2017 4:40,56,,
28/01/2017 4:45,74,,
28/01/2017 4:50,76,,
28/01/2017 4:55,59,,
28/01/2017 5:00,63,,
28/01/2017 5:05,72,,
28/01/2017 5:10,72,,
28/01/2017 5:15,90,,
28/01/2017 5:20,79,,
28/01/2017 5:25,82,,
28/01/2017 5:30,81,,
28/01/2017 5:35,96,,
28/01/2017 5:40,111,,
28/01/2017 5:45,126,,
28/01/2017 5:50,108,,
28/01/2017 5:55,123,,
28/01/2017 6:00,110,,
28/01/2017 6:05,100,,
28/01/2017 6:10,138,,
28/01/2017 6:15,151,,
28/01/2017 6:20,192,,
28/01/2017 6:25,159,,
28/01/2017 6:30,168,,
28/01/2017 6:35,161,,
28/01/2017 6:40,190,,
28/01/2017 6:45,135,,
28/01/2017 6:50,158,,
28/01/2017 6:55,167,,
28/01/2017 7:00,162,,
28/01/2017 7:05,147,,
28/01/2017 7:10,187,,
28/01/2017 7:15,197,,
28/01/2017 7:20,200,,
28/01/2017 7:25,169,,
28/01/2017 7:30,206,,
28/01/2017 7:35,217,,
28/01/2017 7:40,227,,
28/01/2017 7:45,236,,
28/01/2017 7:50,203,,
28/01/2017 7:55,224,,
28/01/2017 8:00,189,,
28/01/2017 8:05,243,,
28/01/2017 8:10,252,,
28/01/2017 8:15,241,,
28/01/2017 8:20,245,,
28/01/2017 8:25,268,,
28/01/2017 8:30,304,,
28/01/2017 8:35,295,,
28/01/2017 8:40,316,,
28/01/2017 8:45,324,,
28/01/2017 8:50,311,,
28/01/2017 8:55,292,,
28/01/2017 9:00,303,,
28/01/2017 9:05,298,,
28/01/2017 9:10,307,,
28/01/2017 9:15,328,,
28/01/2017 9:20,315,,
28/01/2017 9:25,391,,
28/01/2017 9:30,364,,
28/01/2017 9:35,371,,
28/01/2017 9:40,332,,
28/01/2017 9:45,370,,
28/01/2017 9:50,373,,
28/01/2017 9:55,369,,
28/01/2017 10:00,347,,
28/01/2017 10:05,353,,
28/01/2017 10:10,331,,
28/01/2017 10:15,392,,
28/01/2017 10:20,394,,
28/01/2017 10:25,367,,
28/01/2017 10:30,389,,
28/01/2017 10:35,371,,
28/01/2017 10:40,391,,
28/01/2017 10:45,377,,
28/01/2017 10:50,396,,
28/01/2017 10:55,370,,
28/01/2017 11:00,383,,
28/01/2017 11:05,392,,
28/01/2017 11:10,423,,
28/01/2017 11:15,367,,
28/01/2017 11:20,402,,
28/01/2017 11:25,406,,
28/01/2017 11:30,395,,
28/01/2017 11:35,434,,
28/01/2017 11:40,380,,
28/01/2017 11:45,412,,
28/01/2017 11:50,442,,
28/01/2017 11:55,420,,
28/01/2017 12:00,390,,
28/01/2017 12:05,434,,
28/01/2017 12:10,405,,
28/01/2017 12:15,451,,
28/01/2017 12:20,394,,
28/01/2017 12:25,404,,
28/01/2017 12:30,446,,
28/01/2017 12:35,426,,
28/01/2017 12:40,500,,
28/01/2017 12:45,441,,
28/01/2017 12:50,472,,
28/01/2017 12:55,391,,
28/01/2017 13:00,371,,
28/01/2017 13:05,436,,
28/01/2017 13:10,411,,
28/01/2017 13:15,437,,
28/01/2017 13:20,446,,
28/01/2017 13:25,438,,
28/01/2017 13:30,479,,
28/01/2017 13:35,482,,
28/01/2017 13:40,447,,
28/01/2017 13:45,481,,
28/01/2017 13:50,452,,
28/01/2017 13:55,433,,
28/01/2017 14:00,426,,
28/01/2017 14:05,403,,
28/01/2017 14:10,505,,
28/01/2017 14:15,432,,
28/01/2017 14:20,438,,
28/01/2017 14:25,494,,
28/01/2017 14:30,483,,
28/01/2017 14:35,479,,
28/01/2017 14:40,481,,
28/01/2017 14:45,503,,
28/01/2017 14:50,449,,
28/01/2017 14:55,452,,
28/01/2017 15:00,494,,
28/01/2017 15:05,451,,
28/01/2017 15:10,470,,
28/01/2017 15:15,430,,
28/01/2017 15:20,463,,
28/01/2017 15:25,445,,
28/01/2017 15:30,469,,
28/01/2017 15:35,463,,
28/01/2017 15:40,441,,
28/01/2017 15:45,442,,
28/01/2017 15:50,471,,
28/01/2017 15:55,479,,
28/01/2017 16:00,438,,
28/01/2017 16:05,540,,
28/01/2017 16:10,498,,
28/01/2017 16:15,474,,
28/01/2017 16:20,462,,
28/01/2017 16:25,425,,
28/01/2017 16:30,432,,
28/01/2017 16:35,480,,
28/01/2017 16:40,450,,
28/01/2017 16:45,496,,
28/01/2017 16:50,496,,
28/01/2017 16:55,445,,
28/01/2017 17:00,433,,
28/01/2017 17:05,440,,
28/01/2017 17:10,423,,
28/01/2017 17:15,484,,
28/01/2017 17:20,434,,
28/01/2017 17:25,435,,
28/01/2017 17:30,423,,
28/01/2017 17:35,433,,
28/01/2017 17:40,415,,
28/01/2017 17:45,448,,
28/01/2017 17:50,385,,
28/01/2017 17:55,437,,
28/01/2017 18:00,458,,
28/01/2017 18:05,465,,
28/01/2017 18:10,467,,
28/01/2017 18:15,455,,
28/01/2017 18:20,440,,
28/01/2017 18:25,385,,
28/01/2017 18:30,399,,
28/01/2017 18:35,416,,
28/01/2017 18:40,410,,
28/01/2017 18:45,353,,
28/01/2017 18:50,415,,
28/01/2017 18:55,351,,
28/01/2017 19:00,380,,
28/01/2017 19:05,371,,
28/01/2017 19:10,349,,
28/01/2017 19:15,353,,
28/01/2017 19:20,347,,
28/01/2017 19:25,307,,
28/01/2017 19:30,314,,
28/01/2017 19:35,282,,
28/01/2017 19:40,307,,
28/01/2017 19:45,305,,
28/01/2017 19:50,354,,
28/01/2017 19:55,307,,
28/01/2017 20:00,290,,
28/01/2017 20:05,298,,
28/01/2017 20:10,283,,
28/01/2017 20:15,320,,
28/01/2017 20:20,319,,
28/01/2017 20:25,297,,
28/01/2017 20:30,311,,
28/01/2017 20:35,288,,
28/01/2017 20:40,276,,
28/01/2017 20:45,290,,
28/01/2017 20:50,289,,
28/01/2017 20:55,291,,
28/01/2017 21:00,285,,
28/01/2017 21:05,253,,
28/01/2017 21:10,289,,
28/01/2017 21:15,317,,
28/01/2017 21:20,319,,
28/01/2017 21:25,317,,
28/01/2017 21:30,302,,
28/01/2017 21:35,318,,
28/01/2017 21:40,277,,
28/01/2017 21:45,282,,
28/01/2017 21:50,283,,
28/01/2017 21:55,244,,
28/01/2017 22:00,288,,
28/01/2017 22:05,253,,
28/01/2017 22:10,255,,
28/01/2017 22:15,254,,
28/01/2017 22:20,229,,
28/01/2017 22:25,244,,
28/01/2017 22:30,201,,
28/01/2017 22:35,194,,
28/01/2017 22:40,225,,
28/01/2017 22:45,194,,
28/01/2017 22:50,183,,
28/01/2017 22:55,180,,
28/01/2017 23:00,159,,
28/01/2017 23:05,153,,
28/01/2017 23:10,170,,
28/01/2017 23:15,177,,
28/01/2017 23:20,174,,
28/01/2017 23:25,138,,
28/01/2017 23:30,152,,
28/01/2017 23:35,145,,
28/01/2017 23:40,144,,
28/01/2017 23:45,134,,
28/01/2017 23:50,123,,
28/01/2017 23:55,137,,
29/01/2017 0:00,176,,
29/01/2017 0:05,174,,
29/01/2017 0:10,131,,
29/01/2017 0:15,121,,
29/01/2017 0:20,110,,
29/01/2017 0:25,109,,
29/01/2017 0:30,123,,
29/01/2017 0:35,96,,
29/01/2017 0:40,85,,
29/01/2017 0:45,100,,
29/01/2017 0:50,88,,
29/01/2017 0:55,87,,
29/01/2017 1:00,87,,
29/01/2017 1:05,93,,
29/01/2017 1:10,91,,
29/01/2017 1:15,89,,
29/01/2017 1:20,85,,
29/01/2017 1:25,67,,
29/01/2017 1:30,73,,
29/01/2017 1:35,82,,
29/01/2017 1:40,95,,
29/01/2017 1:45,65,,
29/01/2017 1:50,64,,
29/01/2017 1:55,74,,
29/01/2017 2:00,62,,
29/01/2017 2:05,84,,
29/01/2017 2:10,58,,
29/01/2017 2:15,64,,
29/01/2017 2:20,68,,
29/01/2017 2:25,50,,
29/01/2017 2:30,57,,
29/01/2017 2:35,54,,
29/01/2017 2:40,70,,
29/01/2017 2:45,63,,
29/01/2017 2:50,70,,
29/01/2017 2:55,61,,
29/01/2017 3:00,54,,
29/01/2017 3:05,51,,
29/01/2017 3:10,49,,
29/01/2017 3:15,42,,
29/01/2017 3:20,52,,
29/01/2017 3:25,46,,
29/01/2017 3:30,44,,
29/01/2017 3:35,40,,
29/01/2017 3:40,49,,
29/01/2017 3:45,43,,
29/01/2017 3:50,49,,
29/01/2017 3:55,51,,
29/01/2017 4:00,41,,
29/01/2017 4:05,46,,
29/01/2017 4:10,52,,
29/01/2017 4:15,60,,
29/01/2017 4:20,50,,
29/01/2017 4:25,38,,
29/01/2017 4:30,59,,
29/01/2017 4:35,46,,
29/01/2017 4:40,47,,
29/01/2017 4:45,54,,
29/01/2017 4:50,56,,
29/01/2017 4:55,57,,
29/01/2017 5:00,43,,
29/01/2017 5:05,57,,
29/01/2017 5:10,66,,
29/01/2017 5:15,76,,
29/01/2017 5:20,52,,
29/01/2017 5:25,64,,
29/01/2017 5:30,57,,
29/01/2017 5:35,86,,
29/01/2017 5:40,77,,
29/01/2017 5:45,66,,
29/01/2017 5:50,77,,
29/01/2017 5:55,85,,
29/01/2017 6:00,80,,
29/01/2017 6:05,93,,
29/01/2017 6:10,89,,
29/01/2017 6:15,100,,
29/01/2017 6:20,110,,
29/01/2017 6:25,118,,
29/01/2017 6:30,102,,
29/01/2017 6:35,122,,
29/01/2017 6:40,105,,
29/01/2017 6:45,99,,
29/01/2017 6:50,105,,
29/01/2017 6:55,103,,
29/01/2017 7:00,117,,
29/01/2017 7:05,132,,
29/01/2017 7:10,130,,
29/01/2017 7:15,143,,
29/01/2017 7:20,124,,
29/01/2017 7:25,154,,
29/01/2017 7:30,175,,
29/01/2017 7:35,147,,
29/01/2017 7:40,166,,
29/01/2017 7:45,149,,
29/01/2017 7:50,167,,
29/01/2017 7:55,146,,
29/01/2017 8:00,152,,
29/01/2017 8:05,175,,
29/01/2017 8:10,192,,
29/01/2017 8:15,207,,
29/01/2017 8:20,221,,
29/01/2017 8:25,214,,
29/01/2017 8:30,220,,
29/01/2017 8:35,201,,
29/01/2017 8:40,251,,
29/01/2017 8:45,223,,
29/01/2017 8:50,223,,
29/01/2017 8:55,231,,
29/01/2017 9:00,235,,
29/01/2017 9:05,257,,
29/01/2017 9:10,253,,
29/01/2017 9:15,280,,
29/01/2017 9:20,280,,
29/01/2017 9:25,286,,
29/01/2017 9:30,322,,
29/01/2017 9:35,321,,
29/01/2017 9:40,357,,
29/01/2017 9:45,365,,
29/01/2017 9:50,339,,
29/01/2017 9:55,336,,
29/01/2017 10:00,335,,
29/01/2017 10:05,304,,
29/01/2017 10:10,331,,
29/01/2017 10:15,347,,
29/01/2017 10:20,328,,
29/01/2017 10:25,351,,
29/01/2017 10:30,340,,
29/01/2017 10:35,388,,
29/01/2017 10:40,406,,
29/01/2017 10:45,406,,
29/01/2017 10:50,378,,
29/01/2017 10:55,354,,
29/01/2017 11:00,360,,
29/01/2017 11:05,366,,
29/01/2017 11:10,374,,
29/01/2017 11:15,408,,
29/01/2017 11:20,418,,
29/01/2017 11:25,383,,
29/01/2017 11:30,453,,
29/01/2017 11:35,427,,
29/01/2017 11:40,409,,
29/01/2017 11:45,444,,
29/01/2017 11:50,417,,
29/01/2017 11:55,419,,
29/01/2017 12:00,421,,
29/01/2017 12:05,419,,
29/01/2017 12:10,418,,
29/01/2017 12:15,429,,
29/01/2017 12:20,444,,
29/01/2017 12:25,381,,
29/01/2017 12:30,482,,
29/01/2017 12:35,438,,
29/01/2017 12:40,480,,
29/01/2017 12:45,471,,
29/01/2017 12:50,448,,
29/01/2017 12:55,457,,
29/01/2017 13:00,476,,
29/01/2017 13:05,446,,
29/01/2017 13:10,472,,
29/01/2017 13:15,466,,
29/01/2017 13:20,454,,
29/01/2017 13:25,461,,
29/01/2017 13:30,452,,
29/01/2017 13:35,430,,
29/01/2017 13:40,473,,
29/01/2017 13:45,435,,
29/01/2017 13:50,482,,
29/01/2017 13:55,492,,
29/01/2017 14:00,422,,
29/01/2017 14:05,429,,
29/01/2017 14:10,473,,
29/01/2017 14:15,485,,
29/01/2017 14:20,499,,
29/01/2017 14:25,474,,
29/01/2017 14:30,494,,
29/01/2017 14:35,464,,
29/01/2017 14:40,449,,
29/01/2017 14:45,514,,
29/01/2017 14:50,476,,
29/01/2017 14:55,421,,
29/01/2017 15:00,455,,
29/01/2017 15:05,474,,
29/01/2017 15:10,530,,
29/01/2017 15:15,477,,
29/01/2017 15:20,494,,
29/01/2017 15:25,489,,
29/01/2017 15:30,490,,
29/01/2017 15:35,509,,
29/01/2017 15:40,522,,
29/01/2017 15:45,479,,
29/01/2017 15:50,471,,
29/01/2017 15:55,468,,
29/01/2017 16:00,435,,
29/01/2017 16:05,468,,
29/01/2017 16:10,438,,
29/01/2017 16:15,469,,
29/01/2017 16:20,448,,
29/01/2017 16:25,466,,
29/01/2017 16:30,459,,
29/01/2017 16:35,446,,
29/01/2017 16:40,468,,
29/01/2017 16:45,458,,
29/01/2017 16:50,475,,
29/01/2017 16:55,402,,
29/01/2017 17:00,413,,
29/01/2017 17:05,437,,
29/01/2017 17:10,451,,
29/01/2017 17:15,452,,
29/01/2017 17:20,472,,
29/01/2017 17:25,450,,
29/01/2017 17:30,401,,
29/01/2017 17:35,415,,
29/01/2017 17:40,463,,
29/01/2017 17:45,414,,
29/01/2017 17:50,408,,
29/01/2017 17:55,390,,
29/01/2017 18:00,443,,
29/01/2017 18:05,393,,
29/01/2017 18:10,422,,
29/01/2017 18:15,423,,
29/01/2017 18:20,376,,
29/01/2017 18:25,490,,
29/01/2017 18:30,510,,
29/01/2017 18:35,388,,
29/01/2017 18:40,391,,
29/01/2017 18:45,420,,
29/01/2017 18:50,388,,
29/01/2017 18:55,369,,
29/01/2017 19:00,377,,
29/01/2017 19:05,361,,
29/01/2017 19:10,374,,
29/01/2017 19:15,389,,
29/01/2017 19:20,353,,
29/01/2017 19:25,325,,
29/01/2017 19:30,310,,
29/01/2017 19:35,306,,
29/01/2017 19:40,318,,
29/01/2017 19:45,328,,
29/01/2017 19:50,294,,
29/01/2017 19:55,270,,
29/01/2017 20:00,281,,
29/01/2017 20:05,293,,
29/01/2017 20:10,319,,
29/01/2017 20:15,274,,
29/01/2017 20:20,312,,
29/01/2017 20:25,254,,
29/01/2017 20:30,252,,
29/01/2017 20:35,254,,
29/01/2017 20:40,266,,
29/01/2017 20:45,272,,
29/01/2017 20:50,262,,
29/01/2017 20:55,245,,
29/01/2017 21:00,244,,
29/01/2017 21:05,287,,
29/01/2017 21:10,262,,
29/01/2017 21:15,253,,
29/01/2017 21:20,226,,
29/01/2017 21:25,250,,
29/01/2017 21:30,201,,
29/01/2017 21:35,208,,
29/01/2017 21:40,208,,
29/01/2017 21:45,175,,
29/01/2017 21:50,192,,
29/01/2017 21:55,177,,
29/01/2017 22:00,190,,
29/01/2017 22:05,163,,
29/01/2017 22:10,184,,
29/01/2017 22:15,186,,
29/01/2017 22:20,178,,
29/01/2017 22:25,145,,
29/01/2017 22:30,159,,
29/01/2017 22:35,136,,
29/01/2017 22:40,121,,
29/01/2017 22:45,113,,
29/01/2017 22:50,112,,
29/01/2017 22:55,102,,
29/01/2017 23:00,103,,
29/01/2017 23:05,112,,
29/01/2017 23:10,103,,
29/01/2017 23:15,109,,
29/01/2017 23:20,99,,
29/01/2017 23:25,92,,
29/01/2017 23:30,93,,
29/01/2017 23:35,83,,
29/01/2017 23:40,80,,
29/01/2017 23:45,79,,
29/01/2017 23:50,64,,
29/01/2017 23:55,70,,
01/02/2017 0:00,97,,
01/02/2017 0:05,88,,
01/02/2017 0:10,88,,
01/02/2017 0:15,68,,
01/02/2017 0:20,55,,
01/02/2017 0:25,58,,
01/02/2017 0:30,58,,
01/02/2017 0:35,61,,
01/02/2017 0:40,37,,
01/02/2017 0:45,53,,
01/02/2017 0:50,46,,
01/02/2017 0:55,60,,
01/02/2017 1:00,34,,
01/02/2017 1:05,59,,
01/02/2017 1:10,40,,
01/02/2017 1:15,45,,
01/02/2017 1:20,28,,
01/02/2017 1:25,34,,
01/02/2017 1:30,42,,
01/02/2017 1:35,48,,
01/02/2017 1:40,33,,
01/02/2017 1:45,36,,
01/02/2017 1:50,32,,
01/02/2017 1:55,44,,
01/02/2017 2:00,36,,
01/02/2017 2:05,47,,
01/02/2017 2:10,51,,
01/02/2017 2:15,34,,
01/02/2017 2:20,49,,
01/02/2017 2:25,47,,
01/02/2017 2:30,37,,
01/02/2017 2:35,50,,
01/02/2017 2:40,52,,
01/02/2017 2:45,47,,
01/02/2017 2:50,48,,
01/02/2017 2:55,40,,
01/02/2017 3:00,49,,
01/02/2017 3:05,48,,
01/02/2017 3:10,57,,
01/02/2017 3:15,63,,
01/02/2017 3:20,54,,
01/02/2017 3:25,58,,
01/02/2017 3:30,82,,
01/02/2017 3:35,104,,
01/02/2017 3:40,85,,
01/02/2017 3:45,97,,
01/02/2017 3:50,85,,
01/02/2017 3:55,90,,
01/02/2017 4:00,101,,
01/02/2017 4:05,99,,
01/02/2017 4:10,101,,
01/02/2017 4:15,122,,
01/02/2017 4:20,121,,
01/02/2017 4:25,131,,
01/02/2017 4:30,133,,
01/02/2017 4:35,160,,
01/02/2017 4:40,175,,
01/02/2017 4:45,184,,
01/02/2017 4:50,172,,
01/02/2017 4:55,175,,
01/02/2017 5:00,193,,
01/02/2017 5:05,163,,
01/02/2017 5:10,211,,
01/02/2017 5:15,258,,
01/02/2017 5:20,270,,
01/02/2017 5:25,250,,
01/02/2017 5:30,293,,
01/02/2017 5:35,345,,
01/02/2017 5:40,332,,
01/02/2017 5:45,372,,
01/02/2017 5:50,354,,
01/02/2017 5:55,352,,
01/02/2017 6:00,343,,
01/02/2017 6:05,420,,
01/02/2017 6:10,478,,
01/02/2017 6:15,506,,
01/02/2017 6:20,521,,
01/02/2017 6:25,518,,
01/02/2017 6:30,546,,
01/02/2017 6:35,527,,
01/02/2017 6:40,521,,
01/02/2017 6:45,475,,
01/02/2017 6:50,506,,
01/02/2017 6:55,427,,
01/02/2017 7:00,490,,
01/02/2017 7:05,515,,
01/02/2017 7:10,493,,
01/02/2017 7:15,492,,
01/02/2017 7:20,466,,
01/02/2017 7:25,466,,
01/02/2017 7:30,495,,
01/02/2017 7:35,482,,
01/02/2017 7:40,397,,
01/02/2017 7:45,417,,
01/02/2017 7:50,457,,
01/02/2017 7:55,461,,
01/02/2017 8:00,445,,
01/02/2017 8:05,459,,
01/02/2017 8:10,445,,
01/02/2017 8:15,418,,
01/02/2017 8:20,435,,
01/02/2017 8:25,438,,
01/02/2017 8:30,405,,
01/02/2017 8:35,394,,
01/02/2017 8:40,413,,
01/02/2017 8:45,413,,
01/02/2017 8:50,378,,
01/02/2017 8:55,366,,
01/02/2017 9:00,372,,
01/02/2017 9:05,414,,
01/02/2017 9:10,386,,
01/02/2017 9:15,382,,
01/02/2017 9:20,401,,
01/02/2017 9:25,366,,
01/02/2017 9:30,366,,
01/02/2017 9:35,362,,
01/02/2017 9:40,369,,
01/02/2017 9:45,395,,
01/02/2017 9:50,383,,
01/02/2017 9:55,370,,
01/02/2017 10:00,384,,
01/02/2017 10:05,390,,
01/02/2017 10:10,373,,
01/02/2017 10:15,359,,
01/02/2017 10:20,392,,
01/02/2017 10:25,372,,
