5 Minutes,Flow,Start Point,End Point
26/07/2016 16:10,195,,
26/07/2016 16:15,173,,
26/07/2016 16:20,177,,
26/07/2016 16:25,205,,
26/07/2016 16:30,203,,
26/07/2016 16:35,177,,
26/07/2016 16:40,186,,
26/07/2016 16:45,190,,
26/07/2016 16:50,176,,
26/07/2016 16:55,168,,
26/07/2016 17:00,175,,
26/07/2016 17:05,160,,
26/07/2016 17:10,199,,
26/07/2016 17:15,170,,
26/07/2016 17:20,184,,
26/07/2016 17:25,181,,
26/07/2016 17:30,198,,
26/07/2016 17:35,194,,
26/07/2016 17:40,182,,
26/07/2016 17:45,205,,
26/07/2016 17:50,167,,
26/07/2016 17:55,172,,
26/07/2016 18:00,220,,
26/07/2016 18:05,187,,
26/07/2016 18:10,176,,
26/07/2016 18:15,212,,
26/07/2016 18:20,185,,
26/07/2016 18:25,163,,
26/07/2016 18:30,188,,
26/07/2016 18:35,186,,
26/07/2016 18:40,149,,
26/07/2016 18:45,156,,
26/07/2016 18:50,145,,
26/07/2016 18:55,136,,
26/07/2016 19:00,142,,
26/07/2016 19:05,124,,
26/07/2016 19:10,140,,
26/07/2016 19:15,133,,
26/07/2016 19:20,150,,
26/07/2016 19:25,145,,
26/07/2016 19:30,134,,
26/07/2016 19:35,141,,
26/07/2016 19:40,94,,
26/07/2016 19:45,124,,
26/07/2016 19:50,113,,
26/07/2016 19:55,94,,
26/07/2016 20:00,120,,
26/07/2016 20:05,111,,
26/07/2016 20:10,106,,
26/07/2016 20:15,111,,
26/07/2016 20:20,96,,
26/07/2016 20:25,109,,
26/07/2016 20:30,88,,
26/07/2016 20:35,105,,
26/07/2016 20:40,103,,
26/07/2016 20:45,106,,
26/07/2016 20:50,86,,
26/07/2016 20:55,77,,
26/07/2016 21:00,83,,
26/07/2016 21:05,105,,
26/07/2016 21:10,75,,
26/07/2016 21:15,76,,
26/07/2016 21:20,83,,
26/07/2016 21:25,73,,
26/07/2016 21:30,69,,
26/07/2016 21:35,64,,
26/07/2016 21:40,58,,
26/07/2016 21:45,76,,
26/07/2016 21:50,51,,
26/07/2016 21:55,51,,
26/07/2016 22:00,54,,
26/07/2016 22:05,67,,
26/07/2016 22:10,62,,
26/07/2016 22:15,49,,
26/07/2016 22:20,46,,
26/07/2016 22:25,53,,
26/07/2016 22:30,47,,
26/07/2016 22:35,44,,
26/07/2016 22:40,53,,
26/07/2016 22:45,40,,
26/07/2016 22:50,42,,
26/07/2016 22:55,38,,
26/07/2016 23:00,17,,
26/07/2016 23:05,33,,
26/07/2016 23:10,40,,
26/07/2016 23:15,42,,
26/07/2016 23:20,35,,
26/07/2016 23:25,34,,
26/07/2016 23:30,35,,
26/07/2016 23:35,29,,
26/07/2016 23:40,29,,
26/07/2016 23:45,25,,
26/07/2016 23:50,30,,
26/07/2016 23:55,25,,
27/07/2016 0:00,17,,
27/07/2016 0:05,17,,
27/07/2016 0:10,25,,
27/07/2016 0:15,26,,
27/07/2016 0:20,21,,
27/07/2016 0:25,20,,
27/07/2016 0:30,26,,
27/07/2016 0:35,12,,
27/07/2016 0:40,22,,
27/07/2016 0:45,15,,
27/07/2016 0:50,21,,
27/07/2016 0:55,18,,
27/07/2016 1:00,17,,
27/07/2016 1:05,12,,
27/07/2016 1:10,14,,
27/07/2016 1:15,12,,
27/07/2016 1:20,17,,
27/07/2016 1:25,15,,
27/07/2016 1:30,12,,
27/07/2016 1:35,18,,
27/07/2016 1:40,13,,
27/07/2016 1:45,12,,
27/07/2016 1:50,15,,
27/07/2016 1:55,24,,
27/07/2016 2:00,10,,
27/07/2016 2:05,10,,
27/07/2016 2:10,12,,
27/07/2016 2:15,21,,
27/07/2016 2:20,19,,
27/07/2016 2:25,18,,
27/07/2016 2:30,15,,
27/07/2016 2:35,11,,
27/07/2016 2:40,23,,
27/07/2016 2:45,20,,
27/07/2016 2:50,13,,
27/07/2016 2:55,20,,
27/07/2016 3:00,22,,
27/07/2016 3:05,16,,
27/07/2016 3:10,16,,
27/07/2016 3:15,31,,
27/07/2016 3:20,32,,
27/07/2016 3:25,27,,
27/07/2016 3:30,24,,
27/07/2016 3:35,30,,
27/07/2016 3:40,33,,
27/07/2016 3:45,30,,
27/07/2016 3:50,34,,
27/07/2016 3:55,39,,
27/07/2016 4:00,37,,
27/07/2016 4:05,47,,
27/07/2016 4:10,44,,
27/07/2016 4:15,44,,
27/07/2016 4:20,53,,
27/07/2016 4:25,57,,
27/07/2016 4:30,56,,
27/07/2016 4:35,65,,
27/07/2016 4:40,73,,
27/07/2016 4:45,61,,
27/07/2016 4:50,55,,
27/07/2016 4:55,71,,
27/07/2016 5:00,56,,
27/07/2016 5:05,73,,
27/07/2016 5:10,101,,
27/07/2016 5:15,78,,
27/07/2016 5:20,77,,
27/07/2016 5:25,116,,
27/07/2016 5:30,105,,
27/07/2016 5:35,129,,
27/07/2016 5:40,115,,
27/07/2016 5:45,129,,
27/07/2016 5:50,122,,
27/07/2016 5:55,119,,
27/07/2016 6:00,179,,
27/07/2016 6:05,190,,
27/07/2016 6:10,209,,
27/07/2016 6:15,223,,
27/07/2016 6:20,236,,
27/07/2016 6:25,257,,
27/07/2016 6:30,287,,
27/07/2016 6:35,261,,
27/07/2016 6:40,290,,
27/07/2016 6:45,289,,
27/07/2016 6:50,261,,
27/07/2016 6:55,214,,
27/07/2016 7:00,248,,
27/07/2016 7:05,254,,
27/07/2016 7:10,212,,
27/07/2016 7:15,234,,
27/07/2016 7:20,252,,
27/07/2016 7:25,240,,
27/07/2016 7:30,262,,
27/07/2016 7:35,249,,
27/07/2016 7:40,238,,
27/07/2016 7:45,278,,
27/07/2016 7:50,269,,
27/07/2016 7:55,244,,
27/07/2016 8:00,225,,
27/07/2016 8:05,246,,
27/07/2016 8:10,207,,
27/07/2016 8:15,254,,
27/07/2016 8:20,213,,
27/07/2016 8:25,213,,
27/07/2016 8:30,212,,
27/07/2016 8:35,230,,
27/07/2016 8:40,213,,
27/07/2016 8:45,196,,
27/07/2016 8:50,213,,
27/07/2016 8:55,221,,
27/07/2016 9:00,205,,
27/07/2016 9:05,196,,
27/07/2016 9:10,202,,
27/07/2016 9:15,187,,
27/07/2016 9:20,190,,
27/07/2016 9:25,195,,
27/07/2016 9:30,219,,
27/07/2016 9:35,200,,
27/07/2016 9:40,197,,
27/07/2016 9:45,183,,
27/07/2016 9:50,147,,
27/07/2016 9:55,163,,
27/07/2016 10:00,152,,
27/07/2016 10:05,160,,
27/07/2016 10:10,145,,
27/07/2016 10:15,163,,
27/07/2016 10:20,165,,
27/07/2016 10:25,165,,
27/07/2016 10:30,153,,
27/07/2016 10:35,150,,
27/07/2016 10:40,139,,
27/07/2016 10:45,156,,
27/07/2016 10:50,142,,
27/07/2016 10:55,162,,
27/07/2016 11:00,162,,
27/07/2016 11:05,162,,
27/07/2016 11:10,166,,
27/07/2016 11:15,153,,
27/07/2016 11:20,145,,
27/07/2016 11:25,175,,
27/07/2016 11:30,181,,
27/07/2016 11:35,145,,
27/07/2016 11:40,144,,
27/07/2016 11:45,171,,
27/07/2016 11:50,158,,
27/07/2016 11:55,141,,
27/07/2016 12:00,142,,
27/07/2016 12:05,174,,
27/07/2016 12:10,162,,
27/07/2016 12:15,144,,
27/07/2016 12:20,174,,
27/07/2016 12:25,167,,
27/07/2016 12:30,166,,
27/07/2016 12:35,164,,
27/07/2016 12:40,148,,
27/07/2016 12:45,145,,
27/07/2016 12:50,162,,
27/07/2016 12:55,159,,
27/07/2016 13:00,147,,
27/07/2016 13:05,145,,
27/07/2016 13:10,171,,
27/07/2016 13:15,150,,
27/07/2016 13:20,173,,
27/07/2016 13:25,158,,
27/07/2016 13:30,169,,
27/07/2016 13:35,171,,
27/07/2016 13:40,164,,
27/07/2016 13:45,164,,
27/07/2016 13:50,168,,
27/07/2016 13:55,184,,
27/07/2016 14:00,170,,
27/07/2016 14:05,166,,
27/07/2016 14:10,183,,
27/07/2016 14:15,160,,
27/07/2016 14:20,158,,
27/07/2016 14:25,171,,
27/07/2016 14:30,160,,
27/07/2016 14:35,147,,
27/07/2016 14:40,168,,
27/07/2016 14:45,162,,
27/07/2016 14:50,166,,
27/07/2016 14:55,168,,
27/07/2016 15:00,193,,
27/07/2016 15:05,196,,
27/07/2016 15:10,214,,
27/07/2016 15:15,216,,
27/07/2016 15:20,208,,
27/07/2016 15:25,195,,
27/07/2016 15:30,214,,
27/07/2016 15:35,194,,
27/07/2016 15:40,241,,
27/07/2016 15:45,216,,
27/07/2016 15:50,197,,
27/07/2016 15:55,204,,
27/07/2016 16:00,187,,
27/07/2016 16:05,204,,
27/07/2016 16:10,229,,
27/07/2016 16:15,207,,
27/07/2016 16:20,218,,
27/07/2016 16:25,212,,
27/07/2016 16:30,170,,
27/07/2016 16:35,191,,
27/07/2016 16:40,220,,
27/07/2016 16:45,233,,
27/07/2016 16:50,216,,
27/07/2016 16:55,228,,
27/07/2016 17:00,218,,
27/07/2016 17:05,205,,
27/07/2016 17:10,214,,
27/07/2016 17:15,230,,
27/07/2016 17:20,224,,
27/07/2016 17:25,219,,
27/07/2016 17:30,204,,
27/07/2016 17:35,196,,
27/07/2016 17:40,193,,
27/07/2016 17:45,201,,
27/07/2016 17:50,171,,
27/07/2016 17:55,192,,
27/07/2016 18:00,170,,
27/07/2016 18:05,185,,
27/07/2016 18:10,162,,
27/07/2016 18:15,174,,
27/07/2016 18:20,175,,
27/07/2016 18:25,144,,
27/07/2016 18:30,143,,
27/07/2016 18:35,145,,
27/07/2016 18:40,143,,
27/07/2016 18:45,129,,
27/07/2016 18:50,117,,
27/07/2016 18:55,100,,
27/07/2016 19:00,102,,
27/07/2016 19:05,111,,
27/07/2016 19:10,124,,
27/07/2016 19:15,93,,
27/07/2016 19:20,89,,
27/07/2016 19:25,93,,
27/07/2016 19:30,103,,
27/07/2016 19:35,94,,
27/07/2016 19:40,101,,
27/07/2016 19:45,90,,
27/07/2016 19:50,81,,
27/07/2016 19:55,78,,
27/07/2016 20:00,57,,
27/07/2016 20:05,90,,
27/07/2016 20:10,81,,
27/07/2016 20:15,89,,
27/07/2016 20:20,61,,
27/07/2016 20:25,76,,
27/07/2016 20:30,65,,
27/07/2016 20:35,67,,
27/07/2016 20:40,80,,
27/07/2016 20:45,70,,
27/07/2016 20:50,77,,
27/07/2016 20:55,89,,
27/07/2016 21:00,70,,
27/07/2016 21:05,74,,
27/07/2016 21:10,77,,
27/07/2016 21:15,79,,
27/07/2016 21:20,84,,
27/07/2016 21:25,79,,
27/07/2016 21:30,67,,
27/07/2016 21:35,72,,
27/07/2016 21:40,80,,
27/07/2016 21:45,68,,
27/07/2016 21:50,70,,
27/07/2016 21:55,59,,
27/07/2016 22:00,53,,
27/07/2016 22:05,55,,
27/07/2016 22:10,53,,
27/07/2016 22:15,47,,
27/07/2016 22:20,51,,
27/07/2016 22:25,51,,
27/07/2016 22:30,45,,
27/07/2016 22:35,29,,
27/07/2016 22:40,34,,
27/07/2016 22:45,31,,
27/07/2016 22:50,43,,
27/07/2016 22:55,36,,
27/07/2016 23:00,43,,
27/07/2016 23:05,27,,
27/07/2016 23:10,38,,
27/07/2016 23:15,26,,
27/07/2016 23:20,21,,
27/07/2016 23:25,29,,
27/07/2016 23:30,22,,
27/07/2016 23:35,24,,
27/07/2016 23:40,23,,
27/07/2016 23:45,24,,
27/07/2016 23:50,17,,
27/07/2016 23:55,23,,
28/07/2016 0:00,16,,
28/07/2016 0:05,21,,
28/07/2016 0:10,24,,
28/07/2016 0:15,20,,
28/07/2016 0:20,24,,
28/07/2016 0:25,18,,
28/07/2016 0:30,23,,
28/07/2016 0:35,15,,
28/07/2016 0:40,23,,
28/07/2016 0:45,16,,
28/07/2016 0:50,15,,
28/07/2016 0:55,25,,
28/07/2016 1:00,23,,
28/07/2016 1:05,17,,
28/07/2016 1:10,24,,
28/07/2016 1:15,14,,
28/07/2016 1:20,18,,
28/07/2016 1:25,9,,
28/07/2016 1:30,12,,
28/07/2016 1:35,16,,
28/07/2016 1:40,12,,
28/07/2016 1:45,16,,
28/07/2016 1:50,12,,
28/07/2016 1:55,9,,
28/07/2016 2:00,17,,
28/07/2016 2:05,14,,
28/07/2016 2:10,13,,
28/07/2016 2:15,16,,
28/07/2016 2:20,18,,
28/07/2016 2:25,13,,
28/07/2016 2:30,30,,
28/07/2016 2:35,43,,
28/07/2016 2:40,16,,
28/07/2016 2:45,12,,
28/07/2016 2:50,8,,
28/07/2016 2:55,14,,
28/07/2016 3:00,13,,
28/07/2016 3:05,14,,
28/07/2016 3:10,28,,
28/07/2016 3:15,17,,
28/07/2016 3:20,18,,
28/07/2016 3:25,19,,
28/07/2016 3:30,19,,
28/07/2016 3:35,17,,
28/07/2016 3:40,25,,
28/07/2016 3:45,31,,
28/07/2016 3:50,28,,
28/07/2016 3:55,33,,
28/07/2016 4:00,20,,
28/07/2016 4:05,34,,
28/07/2016 4:10,30,,
28/07/2016 4:15,32,,
28/07/2016 4:20,38,,
28/07/2016 4:25,31,,
28/07/2016 4:30,52,,
28/07/2016 4:35,47,,
28/07/2016 4:40,60,,
28/07/2016 4:45,51,,
28/07/2016 4:50,47,,
28/07/2016 4:55,44,,
28/07/2016 5:00,57,,
28/07/2016 5:05,66,,
28/07/2016 5:10,83,,
28/07/2016 5:15,79,,
28/07/2016 5:20,96,,
28/07/2016 5:25,101,,
28/07/2016 5:30,114,,
28/07/2016 5:35,140,,
28/07/2016 5:40,120,,
28/07/2016 5:45,125,,
28/07/2016 5:50,129,,
28/07/2016 5:55,122,,
28/07/2016 6:00,153,,
28/07/2016 6:05,179,,
28/07/2016 6:10,232,,
28/07/2016 6:15,247,,
28/07/2016 6:20,240,,
28/07/2016 6:25,287,,
28/07/2016 6:30,293,,
28/07/2016 6:35,282,,
28/07/2016 6:40,267,,
28/07/2016 6:45,270,,
28/07/2016 6:50,259,,
28/07/2016 6:55,235,,
28/07/2016 7:00,218,,
28/07/2016 7:05,262,,
28/07/2016 7:10,258,,
28/07/2016 7:15,233,,
28/07/2016 7:20,250,,
28/07/2016 7:25,233,,
28/07/2016 7:30,236,,
28/07/2016 7:35,246,,
28/07/2016 7:40,252,,
28/07/2016 7:45,272,,
28/07/2016 7:50,254,,
28/07/2016 7:55,232,,
28/07/2016 8:00,213,,
28/07/2016 8:05,240,,
28/07/2016 8:10,239,,
28/07/2016 8:15,219,,
28/07/2016 8:20,297,,
28/07/2016 8:25,222,,
28/07/2016 8:30,228,,
28/07/2016 8:35,213,,
28/07/2016 8:40,238,,
28/07/2016 8:45,227,,
28/07/2016 8:50,220,,
28/07/2016 8:55,192,,
28/07/2016 9:00,207,,
28/07/2016 9:05,182,,
28/07/2016 9:10,201,,
28/07/2016 9:15,185,,
28/07/2016 9:20,215,,
28/07/2016 9:25,181,,
28/07/2016 9:30,188,,
28/07/2016 9:35,173,,
28/07/2016 9:40,195,,
28/07/2016 9:45,155,,
28/07/2016 9:50,181,,
28/07/2016 9:55,154,,
28/07/2016 10:00,169,,
28/07/2016 10:05,163,,
28/07/2016 10:10,167,,
28/07/2016 10:15,156,,
28/07/2016 10:20,150,,
28/07/2016 10:25,147,,
28/07/2016 10:30,165,,
28/07/2016 10:35,155,,
28/07/2016 10:40,152,,
28/07/2016 10:45,160,,
28/07/2016 10:50,169,,
28/07/2016 10:55,146,,
28/07/2016 11:00,131,,
28/07/2016 11:05,166,,
28/07/2016 11:10,140,,
28/07/2016 11:15,150,,
28/07/2016 11:20,167,,
28/07/2016 11:25,136,,
28/07/2016 11:30,156,,
28/07/2016 11:35,156,,
28/07/2016 11:40,143,,
28/07/2016 11:45,147,,
28/07/2016 11:50,164,,
28/07/2016 11:55,128,,
28/07/2016 12:00,122,,
28/07/2016 12:05,149,,
28/07/2016 12:10,126,,
28/07/2016 12:15,146,,
28/07/2016 12:20,145,,
28/07/2016 12:25,154,,
28/07/2016 12:30,143,,
28/07/2016 12:35,141,,
28/07/2016 12:40,147,,
28/07/2016 12:45,155,,
28/07/2016 12:50,147,,
28/07/2016 12:55,170,,
28/07/2016 13:00,152,,
28/07/2016 13:05,151,,
28/07/2016 13:10,167,,
28/07/2016 13:15,175,,
28/07/2016 13:20,173,,
28/07/2016 13:25,161,,
28/07/2016 13:30,166,,
28/07/2016 13:35,143,,
28/07/2016 13:40,164,,
28/07/2016 13:45,165,,
28/07/2016 13:50,176,,
28/07/2016 13:55,156,,
28/07/2016 14:00,173,,
28/07/2016 14:05,170,,
28/07/2016 14:10,148,,
28/07/2016 14:15,153,,
28/07/2016 14:20,168,,
28/07/2016 14:25,161,,
28/07/2016 14:30,173,,
28/07/2016 14:35,183,,
28/07/2016 14:40,170,,
28/07/2016 14:45,199,,
28/07/2016 14:50,164,,
28/07/2016 14:55,192,,
28/07/2016 15:00,201,,
28/07/2016 15:05,210,,
28/07/2016 15:10,197,,
28/07/2016 15:15,206,,
28/07/2016 15:20,217,,
28/07/2016 15:25,201,,
28/07/2016 15:30,197,,
28/07/2016 15:35,203,,
28/07/2016 15:40,226,,
28/07/2016 15:45,223,,
28/07/2016 15:50,214,,
28/07/2016 15:55,201,,
28/07/2016 16:00,213,,
28/07/2016 16:05,196,,
28/07/2016 16:10,221,,
28/07/2016 16:15,218,,
28/07/2016 16:20,197,,
28/07/2016 16:25,196,,
28/07/2016 16:30,211,,
28/07/2016 16:35,235,,
28/07/2016 16:40,245,,
28/07/2016 16:45,237,,
28/07/2016 16:50,195,,
28/07/2016 16:55,219,,
28/07/2016 17:00,222,,
28/07/2016 17:05,198,,
28/07/2016 17:10,188,,
28/07/2016 17:15,232,,
28/07/2016 17:20,248,,
28/07/2016 17:25,202,,
28/07/2016 17:30,191,,
28/07/2016 17:35,184,,
28/07/2016 17:40,156,,
28/07/2016 17:45,174,,
28/07/2016 17:50,174,,
28/07/2016 17:55,153,,
28/07/2016 18:00,144,,
28/07/2016 18:05,149,,
28/07/2016 18:10,188,,
28/07/2016 18:15,160,,
28/07/2016 18:20,188,,
28/07/2016 18:25,151,,
28/07/2016 18:30,146,,
28/07/2016 18:35,135,,
28/07/2016 18:40,153,,
28/07/2016 18:45,125,,
28/07/2016 18:50,95,,
28/07/2016 18:55,111,,
28/07/2016 19:00,100,,
28/07/2016 19:05,124,,
28/07/2016 19:10,117,,
28/07/2016 19:15,118,,
28/07/2016 19:20,119,,
28/07/2016 19:25,98,,
28/07/2016 19:30,102,,
28/07/2016 19:35,91,,
28/07/2016 19:40,48,,
28/07/2016 19:45,119,,
28/07/2016 19:50,121,,
28/07/2016 19:55,93,,
28/07/2016 20:00,82,,
28/07/2016 20:05,91,,
28/07/2016 20:10,88,,
28/07/2016 20:15,106,,
28/07/2016 20:20,92,,
28/07/2016 20:25,90,,
28/07/2016 20:30,77,,
28/07/2016 20:35,88,,
28/07/2016 20:40,92,,
28/07/2016 20:45,98,,
28/07/2016 20:50,112,,
28/07/2016 20:55,69,,
28/07/2016 21:00,70,,
28/07/2016 21:05,75,,
28/07/2016 21:10,84,,
28/07/2016 21:15,98,,
28/07/2016 21:20,76,,
28/07/2016 21:25,87,,
28/07/2016 21:30,94,,
28/07/2016 21:35,64,,
28/07/2016 21:40,73,,
28/07/2016 21:45,71,,
28/07/2016 21:50,64,,
28/07/2016 21:55,70,,
28/07/2016 22:00,58,,
28/07/2016 22:05,62,,
28/07/2016 22:10,66,,
28/07/2016 22:15,54,,
28/07/2016 22:20,65,,
28/07/2016 22:25,62,,
28/07/2016 22:30,63,,
28/07/2016 22:35,48,,
28/07/2016 22:40,59,,
28/07/2016 22:45,45,,
28/07/2016 22:50,49,,
28/07/2016 22:55,37,,
28/07/2016 23:00,38,,
28/07/2016 23:05,50,,
28/07/2016 23:10,35,,
28/07/2016 23:15,48,,
28/07/2016 23:20,23,,
28/07/2016 23:25,36,,
28/07/2016 23:30,43,,
28/07/2016 23:35,28,,
28/07/2016 23:40,28,,
28/07/2016 23:45,31,,
28/07/2016 23:50,32,,
28/07/2016 23:55,22,,
29/07/2016 0:00,27,,
29/07/2016 0:05,19,,
29/07/2016 0:10,21,,
29/07/2016 0:15,27,,
29/07/2016 0:20,34,,
29/07/2016 0:25,34,,
29/07/2016 0:30,40,,
29/07/2016 0:35,18,,
29/07/2016 0:40,26,,
29/07/2016 0:45,20,,
29/07/2016 0:50,23,,
29/07/2016 0:55,19,,
29/07/2016 1:00,15,,
29/07/2016 1:05,22,,
29/07/2016 1:10,11,,
29/07/2016 1:15,18,,
29/07/2016 1:20,19,,
29/07/2016 1:25,14,,
29/07/2016 1:30,20,,
29/07/2016 1:35,14,,
29/07/2016 1:40,8,,
29/07/2016 1:45,15,,
29/07/2016 1:50,9,,
29/07/2016 1:55,17,,
29/07/2016 2:00,14,,
29/07/2016 2:05,12,,
29/07/2016 2:10,16,,
29/07/2016 2:15,18,,
29/07/2016 2:20,21,,
29/07/2016 2:25,15,,
29/07/2016 2:30,29,,
29/07/2016 2:35,45,,
29/07/2016 2:40,10,,
29/07/2016 2:45,22,,
29/07/2016 2:50,16,,
29/07/2016 2:55,19,,
29/07/2016 3:00,15,,
29/07/2016 3:05,22,,
29/07/2016 3:10,21,,
29/07/2016 3:15,15,,
29/07/2016 3:20,20,,
29/07/2016 3:25,20,,
29/07/2016 3:30,26,,
29/07/2016 3:35,17,,
29/07/2016 3:40,24,,
29/07/2016 3:45,25,,
29/07/2016 3:50,24,,
29/07/2016 3:55,25,,
29/07/2016 4:00,27,,
29/07/2016 4:05,26,,
29/07/2016 4:10,29,,
29/07/2016 4:15,31,,
29/07/2016 4:20,40,,
29/07/2016 4:25,43,,
29/07/2016 4:30,36,,
29/07/2016 4:35,46,,
29/07/2016 4:40,54,,
29/07/2016 4:45,48,,
29/07/2016 4:50,47,,
29/07/2016 4:55,43,,
29/07/2016 5:00,56,,
29/07/2016 5:05,67,,
29/07/2016 5:10,63,,
29/07/2016 5:15,75,,
29/07/2016 5:20,82,,
29/07/2016 5:25,86,,
29/07/2016 5:30,97,,
29/07/2016 5:35,113,,
29/07/2016 5:40,121,,
29/07/2016 5:45,115,,
29/07/2016 5:50,109,,
29/07/2016 5:55,116,,
29/07/2016 6:00,138,,
29/07/2016 6:05,163,,
29/07/2016 6:10,195,,
29/07/2016 6:15,208,,
29/07/2016 6:20,223,,
29/07/2016 6:25,214,,
29/07/2016 6:30,215,,
29/07/2016 6:35,243,,
29/07/2016 6:40,227,,
29/07/2016 6:45,220,,
29/07/2016 6:50,228,,
29/07/2016 6:55,189,,
29/07/2016 7:00,198,,
29/07/2016 7:05,179,,
29/07/2016 7:10,220,,
29/07/2016 7:15,207,,
29/07/2016 7:20,232,,
29/07/2016 7:25,205,,
29/07/2016 7:30,198,,
29/07/2016 7:35,200,,
29/07/2016 7:40,241,,
29/07/2016 7:45,203,,
29/07/2016 7:50,178,,
29/07/2016 7:55,188,,
29/07/2016 8:00,187,,
29/07/2016 8:05,215,,
29/07/2016 8:10,200,,
29/07/2016 8:15,216,,
29/07/2016 8:20,191,,
29/07/2016 8:25,179,,
29/07/2016 8:30,195,,
29/07/2016 8:35,192,,
29/07/2016 8:40,213,,
29/07/2016 8:45,207,,
29/07/2016 8:50,192,,
29/07/2016 8:55,174,,
29/07/2016 9:00,183,,
29/07/2016 9:05,181,,
29/07/2016 9:10,162,,
29/07/2016 9:15,166,,
29/07/2016 9:20,161,,
29/07/2016 9:25,182,,
29/07/2016 9:30,179,,
29/07/2016 9:35,184,,
29/07/2016 9:40,178,,
29/07/2016 9:45,170,,
29/07/2016 9:50,173,,
29/07/2016 9:55,163,,
29/07/2016 10:00,134,,
29/07/2016 10:05,147,,
29/07/2016 10:10,165,,
29/07/2016 10:15,147,,
29/07/2016 10:20,161,,
29/07/2016 10:25,153,,
29/07/2016 10:30,168,,
29/07/2016 10:35,139,,
29/07/2016 10:40,160,,
29/07/2016 10:45,169,,
29/07/2016 10:50,146,,
29/07/2016 10:55,161,,
29/07/2016 11:00,129,,
29/07/2016 11:05,157,,
29/07/2016 11:10,153,,
29/07/2016 11:15,146,,
29/07/2016 11:20,174,,
29/07/2016 11:25,148,,
29/07/2016 11:30,188,,
29/07/2016 11:35,149,,
29/07/2016 11:40,188,,
29/07/2016 11:45,174,,
29/07/2016 11:50,144,,
29/07/2016 11:55,148,,
29/07/2016 12:00,147,,
29/07/2016 12:05,133,,
29/07/2016 12:10,157,,
29/07/2016 12:15,157,,
29/07/2016 12:20,136,,
29/07/2016 12:25,151,,
29/07/2016 12:30,152,,
29/07/2016 12:35,162,,
29/07/2016 12:40,178,,
29/07/2016 12:45,161,,
29/07/2016 12:50,155,,
29/07/2016 12:55,160,,
29/07/2016 13:00,168,,
29/07/2016 13:05,162,,
29/07/2016 13:10,148,,
29/07/2016 13:15,166,,
29/07/2016 13:20,180,,
29/07/2016 13:25,169,,
29/07/2016 13:30,166,,
29/07/2016 13:35,145,,
29/07/2016 13:40,163,,
29/07/2016 13:45,164,,
29/07/2016 13:50,165,,
29/07/2016 13:55,170,,
29/07/2016 14:00,162,,
29/07/2016 14:05,147,,
29/07/2016 14:10,163,,
29/07/2016 14:15,164,,
29/07/2016 14:20,153,,
29/07/2016 14:25,170,,
29/07/2016 14:30,169,,
29/07/2016 14:35,168,,
29/07/2016 14:40,165,,
29/07/2016 14:45,178,,
29/07/2016 14:50,173,,
29/07/2016 14:55,161,,
29/07/2016 15:00,169,,
29/07/2016 15:05,173,,
29/07/2016 15:10,165,,
29/07/2016 15:15,187,,
29/07/2016 15:20,171,,
29/07/2016 15:25,204,,
29/07/2016 15:30,171,,
29/07/2016 15:35,178,,
29/07/2016 15:40,168,,
29/07/2016 15:45,164,,
29/07/2016 15:50,175,,
29/07/2016 15:55,161,,
29/07/2016 16:00,136,,
29/07/2016 16:05,145,,
29/07/2016 16:10,157,,
29/07/2016 16:15,191,,
29/07/2016 16:20,160,,
29/07/2016 16:25,154,,
29/07/2016 16:30,144,,
29/07/2016 16:35,135,,
29/07/2016 16:40,192,,
29/07/2016 16:45,178,,
29/07/2016 16:50,171,,
29/07/2016 16:55,155,,
29/07/2016 17:00,143,,
29/07/2016 17:05,137,,
29/07/2016 17:10,134,,
29/07/2016 17:15,143,,
29/07/2016 17:20,150,,
29/07/2016 17:25,137,,
29/07/2016 17:30,145,,
29/07/2016 17:35,134,,
29/07/2016 17:40,133,,
29/07/2016 17:45,105,,
29/07/2016 17:50,133,,
29/07/2016 17:55,139,,
29/07/2016 18:00,111,,
29/07/2016 18:05,105,,
29/07/2016 18:10,127,,
29/07/2016 18:15,141,,
29/07/2016 18:20,139,,
29/07/2016 18:25,122,,
29/07/2016 18:30,118,,
29/07/2016 18:35,105,,
29/07/2016 18:40,132,,
29/07/2016 18:45,102,,
29/07/2016 18:50,89,,
29/07/2016 18:55,90,,
29/07/2016 19:00,99,,
29/07/2016 19:05,86,,
29/07/2016 19:10,108,,
29/07/2016 19:15,90,,
29/07/2016 19:20,99,,
29/07/2016 19:25,87,,
29/07/2016 19:30,86,,
29/07/2016 19:35,73,,
29/07/2016 19:40,68,,
29/07/2016 19:45,76,,
29/07/2016 19:50,84,,
29/07/2016 19:55,77,,
29/07/2016 20:00,80,,
29/07/2016 20:05,79,,
29/07/2016 20:10,72,,
29/07/2016 20:15,88,,
29/07/2016 20:20,79,,
29/07/2016 20:25,83,,
29/07/2016 20:30,69,,
29/07/2016 20:35,75,,
29/07/2016 20:40,83,,
29/07/2016 20:45,81,,
29/07/2016 20:50,73,,
29/07/2016 20:55,75,,
29/07/2016 21:00,55,,
29/07/2016 21:05,73,,
29/07/2016 21:10,64,,
29/07/2016 21:15,76,,
29/07/2016 21:20,86,,
29/07/2016 21:25,81,,
29/07/2016 21:30,70,,
29/07/2016 21:35,66,,
29/07/2016 21:40,74,,
29/07/2016 21:45,67,,
